Date & Time,use [kW],forecast
2016-07-19 22:00:00,110.074666663,162.73674
2016-07-19 23:00:00,83.164216666,24.178396
2016-07-20 00:00:00,70.776700002,213.6983
2016-07-20 01:00:00,63.47663333,-15.647946
2016-07-20 02:00:00,30.075583335,95.96085
2016-07-20 03:00:00,27.90833333,-17.929308
2016-07-20 04:00:00,31.670100001,140.55489
2016-07-20 05:00:00,47.620533335,-39.442192
2016-07-20 06:00:00,51.659616664,-45.7939
2016-07-20 07:00:00,57.3299,-34.544735
2016-07-20 08:00:00,60.407499995,195.93425
2016-07-20 09:00:00,61.061166665,-42.71994
2016-07-20 10:00:00,64.19953333,9.295249
2016-07-20 11:00:00,139.198466669,192.05296
2016-07-20 12:00:00,66.895916663,28.758863
2016-07-20 13:00:00,54.82993333,-87.32939
2016-07-20 14:00:00,54.312600001,42.73562
2016-07-20 15:00:00,56.062850001,552.04785
2016-07-20 16:00:00,54.736633333,9.043443
2016-07-20 17:00:00,57.004383332,-59.775475
2016-07-20 18:00:00,55.797233332,167.83336
2016-07-20 19:00:00,70.38686667,-25.599356
2016-07-20 20:00:00,63.031883332999996,-51.782906
2016-07-20 21:00:00,160.824583335,610.23376
2016-07-20 22:00:00,208.490100003,-81.75866
2016-07-20 23:00:00,186.571533332,69.47904
2016-07-21 00:00:00,169.722166668,530.17737
2016-07-21 01:00:00,150.617633335,-79.87703
2016-07-21 02:00:00,86.03973333100001,-78.09798
2016-07-21 03:00:00,70.764400002,-230.0139
2016-07-21 04:00:00,29.7413,-288.57434
2016-07-21 05:00:00,30.235049998,1179.8684
2016-07-21 06:00:00,52.621150002,30.111822
2016-07-21 07:00:00,51.893916669,-235.81688
2016-07-21 08:00:00,57.047716668,-146.1829
2016-07-21 09:00:00,52.972716666000004,-3.8380663
2016-07-21 10:00:00,140.791883332,-44.82507
2016-07-21 11:00:00,114.612833332,-28.298296
2016-07-21 12:00:00,201.167616668,140.95149
2016-07-21 13:00:00,119.841883334,635.30804
2016-07-21 14:00:00,201.085766668,-359.07074
2016-07-21 15:00:00,193.179616667,-33.331566
2016-07-21 16:00:00,143.369466666,-25.455517
