Date & Time,Usage [kW],forecast
2015-09-13 16:00:00,1.660340001,3.7908077
2015-09-13 17:00:00,1.501754444,3.8671937
2015-09-13 18:00:00,1.6762122210000001,3.859589
2015-09-13 19:00:00,2.169237777,3.90276
2015-09-13 20:00:00,8.556943334,4.4259334
2015-09-13 21:00:00,12.309696667,8.666483
2015-09-13 22:00:00,15.83873,11.884351
2015-09-13 23:00:00,3.826524445,13.833199
2015-09-14 00:00:00,1.402666667,2.5311167
2015-09-14 01:00:00,1.551706667,2.1500328
2015-09-14 02:00:00,1.38839,2.5661905
2015-09-14 03:00:00,1.513122222,2.3725045
2015-09-14 04:00:00,1.450551111,2.7599916
2015-09-14 05:00:00,3.104162222,2.9671128
2015-09-14 06:00:00,10.020077779000001,4.646061
2015-09-14 07:00:00,7.500844444,10.613935
2015-09-14 08:00:00,4.000688889,8.537565
2015-09-14 09:00:00,3.421687778,5.5562916
2015-09-14 10:00:00,3.639366668,4.2073197
2015-09-14 11:00:00,3.6644233340000003,4.579167
2015-09-14 12:00:00,1.98225,4.725188
2015-09-14 13:00:00,1.7649344450000002,3.7393925
2015-09-14 14:00:00,2.005983333,3.4241223
2015-09-14 15:00:00,3.732177778,3.3998165
2015-09-14 16:00:00,3.135057778,4.836754
2015-09-14 17:00:00,10.232866666,4.674079
2015-09-14 18:00:00,15.946263333000001,10.883897
2015-09-14 19:00:00,17.118064444999998,16.3622
2015-09-14 20:00:00,16.337406666,15.905712
2015-09-14 21:00:00,3.279223333,10.171435
2015-09-14 22:00:00,1.554879999,3.4123716
2015-09-14 23:00:00,1.448892222,2.5798235
2015-09-15 00:00:00,1.518964444,2.1259995
2015-09-15 01:00:00,1.518518888,1.9896284
2015-09-15 02:00:00,1.441368889,2.2113411
2015-09-15 03:00:00,2.534155555,2.5468524
2015-09-15 04:00:00,1.560536666,3.715321
2015-09-15 05:00:00,1.798087778,3.6690426
2015-09-15 06:00:00,3.6926411110000004,4.0360255
2015-09-15 07:00:00,3.49572111,4.706229
2015-09-15 08:00:00,3.533257778,4.432386
2015-09-15 09:00:00,2.904926667,4.5014176
2015-09-15 10:00:00,3.65104,4.104198
2015-09-15 11:00:00,4.02464889,4.637308
2015-09-15 12:00:00,3.970226667,4.9918046
2015-09-15 13:00:00,1.806812222,5.1345186
2015-09-15 14:00:00,1.666756667,3.7735064
2015-09-15 15:00:00,3.082876667,3.871644
2015-09-15 16:00:00,3.6038888890000003,4.9928784
2015-09-15 17:00:00,3.621594445,5.675282
2015-09-15 18:00:00,3.7563322230000002,6.2227736
2015-09-15 19:00:00,3.308837778,6.378522
2015-09-15 20:00:00,3.272931111,5.715059
2015-09-15 21:00:00,1.954328888,3.9357958
2015-09-15 22:00:00,1.548237778,2.7524376
2015-09-15 23:00:00,1.548573334,2.4561138
2015-09-16 00:00:00,1.4101200010000001,2.395915
2015-09-16 01:00:00,1.6957466669999999,2.325514
2015-09-16 02:00:00,1.3672455559999999,2.6321504
2015-09-16 03:00:00,1.5904600009999998,2.6525638
2015-09-16 04:00:00,1.7487577779999999,2.9137602
2015-09-16 05:00:00,1.843356666,3.2872703
2015-09-16 06:00:00,3.44152,3.6424742
